Target,Predicted,Confidence Score,Model
chihuahua,chihuahua,0.9984,convnext_atto.d2_in1k
Persian,Persian,0.9854,convnext_atto.d2_in1k
Persian,Persian,0.9512,convnext_atto.d2_in1k
Persian,Persian,0.9969,convnext_atto.d2_in1k
Persian,Persian,0.916,convnext_atto.d2_in1k
Persian,British_Shorthair,0.5217,convnext_atto.d2_in1k
Persian,Persian,0.5265,convnext_atto.d2_in1k
British_Shorthair,British_Shorthair,0.5673,convnext_atto.d2_in1k
British_Shorthair,British_Shorthair,0.9562,convnext_atto.d2_in1k
British_Shorthair,Russian_Blue,0.3509,convnext_atto.d2_in1k
British_Shorthair,British_Shorthair,0.6074,convnext_atto.d2_in1k
British_Shorthair,British_Shorthair,0.9742,convnext_atto.d2_in1k
British_Shorthair,British_Shorthair,0.9961,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9932,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9627,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9869,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9793,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9986,convnext_atto.d2_in1k
yorkshire_terrier,yorkshire_terrier,0.9884,convnext_atto.d2_in1k
newfoundland,newfoundland,0.998,convnext_atto.d2_in1k
newfoundland,newfoundland,0.6126,convnext_atto.d2_in1k
newfoundland,newfoundland,0.9988,convnext_atto.d2_in1k
newfoundland,newfoundland,0.9956,convnext_atto.d2_in1k
newfoundland,newfoundland,0.9963,convnext_atto.d2_in1k
newfoundland,newfoundland,0.9801,convnext_atto.d2_in1k
american_bulldog,american_bulldog,0.9483,convnext_atto.d2_in1k
american_bulldog,staffordshire_bull_terrier,0.5711,convnext_atto.d2_in1k
american_bulldog,american_bulldog,0.5005,convnext_atto.d2_in1k
american_bulldog,american_bulldog,0.954,convnext_atto.d2_in1k
american_bulldog,american_bulldog,0.9664,convnext_atto.d2_in1k
american_bulldog,staffordshire_bull_terrier,0.6668,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9871,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9971,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9679,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9973,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9921,convnext_atto.d2_in1k
japanese_chin,japanese_chin,0.9925,convnext_atto.d2_in1k
Abyssinian,Abyssinian,0.9834,convnext_atto.d2_in1k
Abyssinian,Abyssinian,0.6472,convnext_atto.d2_in1k
Abyssinian,Abyssinian,0.397,convnext_atto.d2_in1k
Abyssinian,Abyssinian,0.994,convnext_atto.d2_in1k
Abyssinian,Egyptian_Mau,0.6211,convnext_atto.d2_in1k
Abyssinian,Abyssinian,0.9691,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.996,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.7732,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.9995,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.9873,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.9894,convnext_atto.d2_in1k
Egyptian_Mau,Egyptian_Mau,0.9431,convnext_atto.d2_in1k
Sphynx,Sphynx,0.9968,convnext_atto.d2_in1k
Sphynx,Sphynx,0.9485,convnext_atto.d2_in1k
Sphynx,Sphynx,0.9968,convnext_atto.d2_in1k
Sphynx,Sphynx,0.9986,convnext_atto.d2_in1k
Sphynx,Sphynx,0.999,convnext_atto.d2_in1k
Sphynx,Sphynx,0.9976,convnext_atto.d2_in1k
scottish_terrier,scottish_terrier,0.9977,convnext_atto.d2_in1k
scottish_terrier,german_shorthaired,0.3948,convnext_atto.d2_in1k
scottish_terrier,scottish_terrier,0.698,convnext_atto.d2_in1k
scottish_terrier,scottish_terrier,0.9895,convnext_atto.d2_in1k
scottish_terrier,scottish_terrier,0.9991,convnext_atto.d2_in1k
scottish_terrier,scottish_terrier,0.9954,convnext_atto.d2_in1k
beagle,basset_hound,0.9278,convnext_atto.d2_in1k
beagle,beagle,0.9829,convnext_atto.d2_in1k
beagle,basset_hound,0.5106,convnext_atto.d2_in1k
beagle,beagle,0.9267,convnext_atto.d2_in1k
beagle,beagle,0.9874,convnext_atto.d2_in1k
beagle,beagle,0.9213,convnext_atto.d2_in1k
boxer,boxer,0.9902,regnety_064.ra3_in1k
boxer,boxer,0.999,regnety_064.ra3_in1k
boxer,staffordshire_bull_terrier,0.4683,regnety_064.ra3_in1k
boxer,boxer,0.9965,regnety_064.ra3_in1k
boxer,boxer,0.9983,regnety_064.ra3_in1k
boxer,boxer,0.9894,regnety_064.ra3_in1k
Siamese,Siamese,0.9973,regnety_064.ra3_in1k
Siamese,Siamese,0.9998,regnety_064.ra3_in1k
Siamese,Siamese,0.9983,regnety_064.ra3_in1k
Siamese,Siamese,0.9812,regnety_064.ra3_in1k
Siamese,Siamese,0.9992,regnety_064.ra3_in1k
Siamese,Siamese,0.9992,regnety_064.ra3_in1k
havanese,havanese,0.8284,regnety_064.ra3_in1k
havanese,havanese,0.9984,regnety_064.ra3_in1k
havanese,havanese,0.9993,regnety_064.ra3_in1k
havanese,havanese,0.9988,regnety_064.ra3_in1k
havanese,havanese,0.9867,regnety_064.ra3_in1k
havanese,havanese,0.9722,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9197,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9995,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9981,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9941,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9985,regnety_064.ra3_in1k
Russian_Blue,Russian_Blue,0.9986,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,0.8629,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,0.9992,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,1.0,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,1.0,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,1.0,regnety_064.ra3_in1k
german_shorthaired,german_shorthaired,0.3737,regnety_064.ra3_in1k
basset_hound,basset_hound,1.0,regnety_064.ra3_in1k
basset_hound,basset_hound,0.9966,regnety_064.ra3_in1k
basset_hound,basset_hound,0.992,regnety_064.ra3_in1k
basset_hound,basset_hound,0.9774,regnety_064.ra3_in1k
basset_hound,basset_hound,0.6177,regnety_064.ra3_in1k
basset_hound,basset_hound,0.9954,regnety_064.ra3_in1k
samoyed,samoyed,1.0,regnety_064.ra3_in1k
samoyed,samoyed,0.836,regnety_064.ra3_in1k
samoyed,samoyed,0.8227,regnety_064.ra3_in1k
samoyed,samoyed,0.9091,regnety_064.ra3_in1k
samoyed,samoyed,0.9946,regnety_064.ra3_in1k
samoyed,samoyed,0.9972,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.9988,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.9706,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.995,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.9954,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.9432,regnety_064.ra3_in1k
saint_bernard,saint_bernard,0.9994,regnety_064.ra3_in1k
Bombay,Bombay,0.9992,regnety_064.ra3_in1k
Bombay,Bombay,0.9997,regnety_064.ra3_in1k
Bombay,staffordshire_bull_terrier,0.7388,regnety_064.ra3_in1k
Bombay,Bombay,0.9896,regnety_064.ra3_in1k
Bombay,Bombay,0.9575,regnety_064.ra3_in1k
Bombay,Bombay,0.9948,regnety_064.ra3_in1k
keeshond,keeshond,1.0,regnety_064.ra3_in1k
keeshond,keeshond,0.9998,regnety_064.ra3_in1k
keeshond,keeshond,0.9874,regnety_064.ra3_in1k
keeshond,keeshond,1.0,regnety_064.ra3_in1k
keeshond,keeshond,0.999,regnety_064.ra3_in1k
keeshond,keeshond,0.9999,regnety_064.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9892,regnety_064.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9831,regnety_064.ra3_in1k
staffordshire_bull_terrier,american_bulldog,0.699,regnety_064.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9973,regnety_064.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7545,regnety_064.ra3_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9706,regnety_064.ra3_in1k
great_pyrenees,great_pyrenees,0.9633,regnety_064.ra3_in1k
great_pyrenees,great_pyrenees,0.9881,regnety_064.ra3_in1k
great_pyrenees,great_pyrenees,0.9964,regnety_064.ra3_in1k
great_pyrenees,great_pyrenees,0.94,regnety_064.ra3_in1k
great_pyrenees,great_pyrenees,0.9829,regnety_064.ra3_in1k
great_pyrenees,samoyed,0.8822,regnety_064.ra3_in1k
pug,pug,0.9999,regnety_064.ra3_in1k
pug,pug,0.9993,regnety_064.ra3_in1k
pug,pug,0.998,regnety_064.ra3_in1k
pug,pug,0.881,regnety_064.ra3_in1k
pug,pug,0.9996,regnety_064.ra3_in1k
pug,pug,0.872,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9884,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,0.8985,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9997,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9999,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,1.0,regnety_064.ra3_in1k
miniature_pinscher,miniature_pinscher,0.9963,regnety_064.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9966,regnety_064.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9487,regnety_064.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9991,regnety_064.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.99,regnety_064.ra3_in1k
american_pit_bull_terrier,chihuahua,0.8895,regnety_064.ra3_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9994,regnety_064.ra3_in1k
Bengal,Egyptian_Mau,0.7853,regnety_064.ra3_in1k
Bengal,Bengal,0.8729,regnety_064.ra3_in1k
Bengal,Bengal,0.9537,regnety_064.ra3_in1k
Bengal,Bengal,0.9524,regnety_064.ra3_in1k
Bengal,Bengal,0.6279,regnety_064.ra3_in1k
Bengal,Bengal,0.9815,regnety_064.ra3_in1k
leonberger,leonberger,0.9953,regnety_064.ra3_in1k
leonberger,leonberger,0.9997,regnety_064.ra3_in1k
leonberger,leonberger,0.9987,regnety_064.ra3_in1k
leonberger,leonberger,0.7133,regnety_064.ra3_in1k
leonberger,leonberger,0.999,regnety_064.ra3_in1k
leonberger,leonberger,0.9978,regnety_064.ra3_in1k
Birman,Birman,0.6972,regnety_064.ra3_in1k
Birman,Birman,0.9644,regnety_064.ra3_in1k
Birman,Birman,0.9768,regnety_064.ra3_in1k
Birman,Birman,0.9595,regnety_064.ra3_in1k
Birman,Birman,0.8944,regnety_064.ra3_in1k
Birman,Birman,0.7842,regnety_064.ra3_in1k
shiba_inu,shiba_inu,0.9968,regnety_064.ra3_in1k
shiba_inu,shiba_inu,0.9997,regnety_064.ra3_in1k
shiba_inu,japanese_chin,0.8235,regnety_064.ra3_in1k
shiba_inu,shiba_inu,1.0,regnety_064.ra3_in1k
shiba_inu,shiba_inu,0.9999,regnety_064.ra3_in1k
shiba_inu,shiba_inu,0.9955,regnety_064.ra3_in1k
pomeranian,pomeranian,0.9988,regnety_064.ra3_in1k
pomeranian,pomeranian,0.9995,regnety_064.ra3_in1k
pomeranian,shiba_inu,0.8914,regnety_064.ra3_in1k
pomeranian,pomeranian,0.9998,regnety_064.ra3_in1k
pomeranian,pomeranian,0.99,regnety_064.ra3_in1k
pomeranian,pomeranian,0.7154,regnety_064.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9301,regnety_064.ra3_in1k
english_cocker_spaniel,yorkshire_terrier,0.7574,regnety_064.ra3_in1k
english_cocker_spaniel,scottish_terrier,0.9638,regnety_064.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.91,regnety_064.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9865,regnety_064.ra3_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9994,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.986,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.8257,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.9856,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.6233,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.9681,regnety_064.ra3_in1k
Ragdoll,Ragdoll,0.996,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.9988,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.9906,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.5299,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.9991,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.9977,regnety_064.ra3_in1k
Maine_Coon,Maine_Coon,0.9771,regnety_064.ra3_in1k
english_setter,english_setter,0.9892,regnety_064.ra3_in1k
english_setter,english_setter,0.9966,regnety_064.ra3_in1k
english_setter,english_setter,0.9959,regnety_064.ra3_in1k
english_setter,english_setter,0.9916,regnety_064.ra3_in1k
english_setter,english_setter,0.9902,regnety_064.ra3_in1k
english_setter,wheaten_terrier,0.6372,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9991,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9981,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9992,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9926,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9995,regnety_064.ra3_in1k
wheaten_terrier,wheaten_terrier,0.9944,regnety_064.ra3_in1k
chihuahua,chihuahua,0.6342,regnety_064.ra3_in1k
chihuahua,chihuahua,0.8801,regnety_064.ra3_in1k
chihuahua,chihuahua,0.9987,regnety_064.ra3_in1k
chihuahua,chihuahua,0.9995,regnety_064.ra3_in1k
chihuahua,chihuahua,0.9992,regnety_064.ra3_in1k
chihuahua,chihuahua,0.9988,regnety_064.ra3_in1k
Persian,Persian,0.9949,regnety_064.ra3_in1k
Persian,Persian,0.9974,regnety_064.ra3_in1k
Persian,Persian,0.9967,regnety_064.ra3_in1k
Persian,Persian,0.9844,regnety_064.ra3_in1k
Persian,Ragdoll,0.5057,regnety_064.ra3_in1k
Persian,Persian,0.6192,regnety_064.ra3_in1k
British_Shorthair,British_Shorthair,0.6104,regnety_064.ra3_in1k
British_Shorthair,British_Shorthair,0.9861,regnety_064.ra3_in1k
British_Shorthair,British_Shorthair,0.5069,regnety_064.ra3_in1k
British_Shorthair,Russian_Blue,0.9544,regnety_064.ra3_in1k
British_Shorthair,British_Shorthair,0.9886,regnety_064.ra3_in1k
British_Shorthair,British_Shorthair,0.9973,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9958,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9824,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9996,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9999,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9999,regnety_064.ra3_in1k
yorkshire_terrier,yorkshire_terrier,0.9998,regnety_064.ra3_in1k
newfoundland,newfoundland,0.9996,regnety_064.ra3_in1k
newfoundland,saint_bernard,0.8348,regnety_064.ra3_in1k
newfoundland,newfoundland,0.7222,regnety_064.ra3_in1k
newfoundland,newfoundland,0.9982,regnety_064.ra3_in1k
newfoundland,newfoundland,0.9971,regnety_064.ra3_in1k
newfoundland,newfoundland,0.9992,regnety_064.ra3_in1k
american_bulldog,american_bulldog,0.9776,regnety_064.ra3_in1k
american_bulldog,american_bulldog,0.9853,regnety_064.ra3_in1k
american_bulldog,american_bulldog,0.8798,regnety_064.ra3_in1k
american_bulldog,american_bulldog,0.9965,regnety_064.ra3_in1k
american_bulldog,american_bulldog,0.932,regnety_064.ra3_in1k
american_bulldog,boxer,0.5851,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9993,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9993,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9985,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9998,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9994,regnety_064.ra3_in1k
japanese_chin,japanese_chin,0.9995,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.9906,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.9865,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.771,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.9991,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.9776,regnety_064.ra3_in1k
Abyssinian,Abyssinian,0.9886,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9998,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.5978,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9995,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9994,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.9936,regnety_064.ra3_in1k
Egyptian_Mau,Egyptian_Mau,0.6153,regnety_064.ra3_in1k
Sphynx,Sphynx,0.9996,regnety_064.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_064.ra3_in1k
Sphynx,Sphynx,0.9996,regnety_064.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_064.ra3_in1k
Sphynx,Sphynx,1.0,regnety_064.ra3_in1k
Sphynx,Sphynx,0.9999,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,0.9999,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,0.9996,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_064.ra3_in1k
scottish_terrier,scottish_terrier,1.0,regnety_064.ra3_in1k
beagle,beagle,0.6897,regnety_064.ra3_in1k
beagle,beagle,0.9998,regnety_064.ra3_in1k
beagle,beagle,0.6446,regnety_064.ra3_in1k
beagle,beagle,0.9993,regnety_064.ra3_in1k
beagle,beagle,0.9848,regnety_064.ra3_in1k
beagle,beagle,0.9767,regnety_064.ra3_in1k
boxer,boxer,0.8964,convformer_s18.sail_in1k_384
boxer,boxer,0.973,convformer_s18.sail_in1k_384
boxer,boxer,0.9251,convformer_s18.sail_in1k_384
boxer,boxer,0.986,convformer_s18.sail_in1k_384
boxer,boxer,0.9948,convformer_s18.sail_in1k_384
boxer,boxer,0.9467,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9965,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9918,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9964,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9864,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9907,convformer_s18.sail_in1k_384
Siamese,Siamese,0.9953,convformer_s18.sail_in1k_384
havanese,havanese,0.9482,convformer_s18.sail_in1k_384
havanese,havanese,0.9924,convformer_s18.sail_in1k_384
havanese,havanese,0.9962,convformer_s18.sail_in1k_384
havanese,havanese,0.999,convformer_s18.sail_in1k_384
havanese,havanese,0.996,convformer_s18.sail_in1k_384
havanese,havanese,0.9986,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.7378,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.991,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.9786,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.9127,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.994,convformer_s18.sail_in1k_384
Russian_Blue,Russian_Blue,0.997,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9981,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9983,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9981,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9987,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.9985,convformer_s18.sail_in1k_384
german_shorthaired,german_shorthaired,0.5318,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9982,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.995,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9665,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9836,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.997,convformer_s18.sail_in1k_384
basset_hound,basset_hound,0.9976,convformer_s18.sail_in1k_384
samoyed,samoyed,0.9967,convformer_s18.sail_in1k_384
samoyed,samoyed,0.8453,convformer_s18.sail_in1k_384
samoyed,samoyed,0.9901,convformer_s18.sail_in1k_384
samoyed,samoyed,0.9919,convformer_s18.sail_in1k_384
samoyed,samoyed,0.9917,convformer_s18.sail_in1k_384
samoyed,samoyed,0.9931,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9986,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9969,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9967,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9982,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9963,convformer_s18.sail_in1k_384
saint_bernard,saint_bernard,0.9987,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9979,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9964,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9591,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9954,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9966,convformer_s18.sail_in1k_384
Bombay,Bombay,0.9973,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9967,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9954,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9953,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9977,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9886,convformer_s18.sail_in1k_384
keeshond,keeshond,0.9959,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9956,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9633,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,american_bulldog,0.964,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.6558,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,staffordshire_bull_terrier,0.988,convformer_s18.sail_in1k_384
staffordshire_bull_terrier,american_pit_bull_terrier,0.848,convformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9929,convformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9961,convformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9958,convformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9951,convformer_s18.sail_in1k_384
great_pyrenees,great_pyrenees,0.9911,convformer_s18.sail_in1k_384
great_pyrenees,samoyed,0.9076,convformer_s18.sail_in1k_384
pug,pug,0.9978,convformer_s18.sail_in1k_384
pug,pug,0.9978,convformer_s18.sail_in1k_384
pug,pug,0.9068,convformer_s18.sail_in1k_384
pug,pug,0.9947,convformer_s18.sail_in1k_384
pug,pug,0.9981,convformer_s18.sail_in1k_384
pug,pug,0.9972,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9894,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9081,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9981,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9989,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9976,convformer_s18.sail_in1k_384
miniature_pinscher,miniature_pinscher,0.9986,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9955,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9313,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.8631,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.6162,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.5745,convformer_s18.sail_in1k_384
american_pit_bull_terrier,american_pit_bull_terrier,0.9881,convformer_s18.sail_in1k_384
Bengal,Egyptian_Mau,0.4165,convformer_s18.sail_in1k_384
Bengal,Bengal,0.9766,convformer_s18.sail_in1k_384
Bengal,Bengal,0.943,convformer_s18.sail_in1k_384
Bengal,Bengal,0.6502,convformer_s18.sail_in1k_384
Bengal,Bengal,0.832,convformer_s18.sail_in1k_384
Bengal,Bengal,0.8767,convformer_s18.sail_in1k_384
leonberger,leonberger,0.984,convformer_s18.sail_in1k_384
leonberger,leonberger,0.9925,convformer_s18.sail_in1k_384
leonberger,leonberger,0.9897,convformer_s18.sail_in1k_384
leonberger,leonberger,0.8505,convformer_s18.sail_in1k_384
leonberger,leonberger,0.9956,convformer_s18.sail_in1k_384
leonberger,leonberger,0.9867,convformer_s18.sail_in1k_384
Birman,Birman,0.9484,convformer_s18.sail_in1k_384
Birman,Birman,0.9162,convformer_s18.sail_in1k_384
Birman,Birman,0.9636,convformer_s18.sail_in1k_384
Birman,Birman,0.9598,convformer_s18.sail_in1k_384
Birman,Birman,0.9413,convformer_s18.sail_in1k_384
Birman,Birman,0.975,convformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9988,convformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9978,convformer_s18.sail_in1k_384
shiba_inu,keeshond,0.2436,convformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9984,convformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9985,convformer_s18.sail_in1k_384
shiba_inu,shiba_inu,0.9972,convformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9977,convformer_s18.sail_in1k_384
pomeranian,pomeranian,0.997,convformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9935,convformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9987,convformer_s18.sail_in1k_384
pomeranian,pomeranian,0.9982,convformer_s18.sail_in1k_384
pomeranian,samoyed,0.6339,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9672,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9873,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.8324,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9853,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.997,convformer_s18.sail_in1k_384
english_cocker_spaniel,english_cocker_spaniel,0.9982,convformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.9801,convformer_s18.sail_in1k_384
Ragdoll,Birman,0.76,convformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.749,convformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.6484,convformer_s18.sail_in1k_384
Ragdoll,Persian,0.557,convformer_s18.sail_in1k_384
Ragdoll,Ragdoll,0.9607,convformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9981,convformer_s18.sail_in1k_384
