,Target,Predicted,Confidence Score,Model
196,staffordshire_bull_terrier,staffordshire_bull_terrier,0.6759,caformer_s18.sail_in22k_ft_in1k
197,staffordshire_bull_terrier,basset_hound,0.6929,caformer_s18.sail_in22k_ft_in1k
198,staffordshire_bull_terrier,staffordshire_bull_terrier,0.5461,caformer_s18.sail_in22k_ft_in1k
199,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9155,caformer_s18.sail_in22k_ft_in1k
200,staffordshire_bull_terrier,staffordshire_bull_terrier,0.4663,caformer_s18.sail_in22k_ft_in1k
201,staffordshire_bull_terrier,Bombay,0.3117,caformer_s18.sail_in22k_ft_in1k
202,staffordshire_bull_terrier,staffordshire_bull_terrier,0.937,caformer_s18.sail_in22k_ft_in1k
203,staffordshire_bull_terrier,staffordshire_bull_terrier,0.7152,caformer_s18.sail_in22k_ft_in1k
204,staffordshire_bull_terrier,american_pit_bull_terrier,0.9255,caformer_s18.sail_in22k_ft_in1k
205,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9729,caformer_s18.sail_in22k_ft_in1k
206,staffordshire_bull_terrier,staffordshire_bull_terrier,0.7175,caformer_s18.sail_in22k_ft_in1k
207,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9014,caformer_s18.sail_in22k_ft_in1k
208,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9631,caformer_s18.sail_in22k_ft_in1k
209,great_pyrenees,great_pyrenees,0.9623,caformer_s18.sail_in22k_ft_in1k
210,great_pyrenees,great_pyrenees,0.5237,caformer_s18.sail_in22k_ft_in1k
211,great_pyrenees,great_pyrenees,0.9431,caformer_s18.sail_in22k_ft_in1k
212,great_pyrenees,great_pyrenees,0.9982,caformer_s18.sail_in22k_ft_in1k
213,great_pyrenees,great_pyrenees,0.8947,caformer_s18.sail_in22k_ft_in1k
214,great_pyrenees,great_pyrenees,0.9992,caformer_s18.sail_in22k_ft_in1k
215,great_pyrenees,great_pyrenees,0.9993,caformer_s18.sail_in22k_ft_in1k
216,great_pyrenees,great_pyrenees,0.978,caformer_s18.sail_in22k_ft_in1k
217,great_pyrenees,great_pyrenees,0.9976,caformer_s18.sail_in22k_ft_in1k
218,great_pyrenees,great_pyrenees,0.9831,caformer_s18.sail_in22k_ft_in1k
219,great_pyrenees,great_pyrenees,0.9984,caformer_s18.sail_in22k_ft_in1k
220,great_pyrenees,great_pyrenees,0.9816,caformer_s18.sail_in22k_ft_in1k
221,great_pyrenees,great_pyrenees,0.9892,caformer_s18.sail_in22k_ft_in1k
222,great_pyrenees,great_pyrenees,0.8543,caformer_s18.sail_in22k_ft_in1k
223,great_pyrenees,great_pyrenees,0.9922,caformer_s18.sail_in22k_ft_in1k
224,great_pyrenees,great_pyrenees,0.9994,caformer_s18.sail_in22k_ft_in1k
225,great_pyrenees,great_pyrenees,0.998,caformer_s18.sail_in22k_ft_in1k
226,great_pyrenees,great_pyrenees,0.9873,caformer_s18.sail_in22k_ft_in1k
227,great_pyrenees,great_pyrenees,0.9963,caformer_s18.sail_in22k_ft_in1k
228,great_pyrenees,great_pyrenees,0.993,caformer_s18.sail_in22k_ft_in1k
229,great_pyrenees,great_pyrenees,0.4786,caformer_s18.sail_in22k_ft_in1k
230,great_pyrenees,great_pyrenees,0.9979,caformer_s18.sail_in22k_ft_in1k
231,pug,boxer,0.6424,caformer_s18.sail_in22k_ft_in1k
232,pug,pug,0.9933,caformer_s18.sail_in22k_ft_in1k
233,pug,pug,0.9993,caformer_s18.sail_in22k_ft_in1k
234,pug,pug,0.9993,caformer_s18.sail_in22k_ft_in1k
235,pug,pug,0.9973,caformer_s18.sail_in22k_ft_in1k
236,pug,pug,0.982,caformer_s18.sail_in22k_ft_in1k
237,pug,pug,0.9971,caformer_s18.sail_in22k_ft_in1k
238,pug,pug,0.9959,caformer_s18.sail_in22k_ft_in1k
239,pug,beagle,0.3581,caformer_s18.sail_in22k_ft_in1k
240,pug,boxer,0.9567,caformer_s18.sail_in22k_ft_in1k
241,pug,pug,0.9978,caformer_s18.sail_in22k_ft_in1k
242,pug,pug,0.9989,caformer_s18.sail_in22k_ft_in1k
243,pug,pug,0.9983,caformer_s18.sail_in22k_ft_in1k
244,pug,pug,0.7741,caformer_s18.sail_in22k_ft_in1k
245,pug,pug,0.9717,caformer_s18.sail_in22k_ft_in1k
246,pug,pug,0.9974,caformer_s18.sail_in22k_ft_in1k
247,miniature_pinscher,miniature_pinscher,0.9862,caformer_s18.sail_in22k_ft_in1k
248,miniature_pinscher,miniature_pinscher,0.9053,caformer_s18.sail_in22k_ft_in1k
249,miniature_pinscher,miniature_pinscher,0.9924,caformer_s18.sail_in22k_ft_in1k
250,miniature_pinscher,miniature_pinscher,0.9996,caformer_s18.sail_in22k_ft_in1k
251,miniature_pinscher,miniature_pinscher,0.9994,caformer_s18.sail_in22k_ft_in1k
252,miniature_pinscher,miniature_pinscher,0.9957,caformer_s18.sail_in22k_ft_in1k
253,miniature_pinscher,miniature_pinscher,0.956,caformer_s18.sail_in22k_ft_in1k
254,miniature_pinscher,miniature_pinscher,0.9332,caformer_s18.sail_in22k_ft_in1k
255,miniature_pinscher,miniature_pinscher,0.4474,caformer_s18.sail_in22k_ft_in1k
256,miniature_pinscher,miniature_pinscher,0.999,caformer_s18.sail_in22k_ft_in1k
257,miniature_pinscher,miniature_pinscher,0.9765,caformer_s18.sail_in22k_ft_in1k
258,miniature_pinscher,miniature_pinscher,0.9754,caformer_s18.sail_in22k_ft_in1k
259,miniature_pinscher,miniature_pinscher,0.9997,caformer_s18.sail_in22k_ft_in1k
260,american_pit_bull_terrier,american_bulldog,0.5077,caformer_s18.sail_in22k_ft_in1k
261,american_pit_bull_terrier,american_pit_bull_terrier,0.8444,caformer_s18.sail_in22k_ft_in1k
262,american_pit_bull_terrier,american_pit_bull_terrier,0.7208,caformer_s18.sail_in22k_ft_in1k
263,american_pit_bull_terrier,american_pit_bull_terrier,0.9779,caformer_s18.sail_in22k_ft_in1k
264,american_pit_bull_terrier,american_pit_bull_terrier,0.6731,caformer_s18.sail_in22k_ft_in1k
265,american_pit_bull_terrier,american_pit_bull_terrier,0.9228,caformer_s18.sail_in22k_ft_in1k
266,american_pit_bull_terrier,american_bulldog,0.6772,caformer_s18.sail_in22k_ft_in1k
267,american_pit_bull_terrier,american_bulldog,0.8301,caformer_s18.sail_in22k_ft_in1k
268,american_pit_bull_terrier,staffordshire_bull_terrier,0.8883,caformer_s18.sail_in22k_ft_in1k
269,american_pit_bull_terrier,american_pit_bull_terrier,0.7487,caformer_s18.sail_in22k_ft_in1k
270,american_pit_bull_terrier,american_pit_bull_terrier,0.4478,caformer_s18.sail_in22k_ft_in1k
271,american_pit_bull_terrier,boxer,0.4825,caformer_s18.sail_in22k_ft_in1k
272,american_pit_bull_terrier,staffordshire_bull_terrier,0.8021,caformer_s18.sail_in22k_ft_in1k
273,american_pit_bull_terrier,staffordshire_bull_terrier,0.8331,caformer_s18.sail_in22k_ft_in1k
274,american_pit_bull_terrier,staffordshire_bull_terrier,0.8263,caformer_s18.sail_in22k_ft_in1k
275,american_pit_bull_terrier,american_pit_bull_terrier,0.5594,caformer_s18.sail_in22k_ft_in1k
276,american_pit_bull_terrier,american_bulldog,0.7629,caformer_s18.sail_in22k_ft_in1k
277,american_pit_bull_terrier,staffordshire_bull_terrier,0.8562,caformer_s18.sail_in22k_ft_in1k
278,american_pit_bull_terrier,american_pit_bull_terrier,0.6385,caformer_s18.sail_in22k_ft_in1k
279,Bengal,Egyptian_Mau,0.9667,caformer_s18.sail_in22k_ft_in1k
280,Bengal,Bengal,0.8972,caformer_s18.sail_in22k_ft_in1k
281,Bengal,Egyptian_Mau,0.3923,caformer_s18.sail_in22k_ft_in1k
282,Bengal,Bengal,0.9873,caformer_s18.sail_in22k_ft_in1k
283,Bengal,Bengal,0.9793,caformer_s18.sail_in22k_ft_in1k
284,Bengal,boxer,0.2417,caformer_s18.sail_in22k_ft_in1k
285,Bengal,Bengal,0.9034,caformer_s18.sail_in22k_ft_in1k
286,Bengal,Bengal,0.8705,caformer_s18.sail_in22k_ft_in1k
287,Bengal,Bengal,0.9423,caformer_s18.sail_in22k_ft_in1k
288,Bengal,Bengal,0.9609,caformer_s18.sail_in22k_ft_in1k
289,Bengal,Bengal,0.6814,caformer_s18.sail_in22k_ft_in1k
290,Bengal,Bengal,0.9079,caformer_s18.sail_in22k_ft_in1k
291,Bengal,Bengal,0.9749,caformer_s18.sail_in22k_ft_in1k
292,Bengal,Abyssinian,0.827,caformer_s18.sail_in22k_ft_in1k
293,Bengal,Bengal,0.9413,caformer_s18.sail_in22k_ft_in1k
294,Bengal,Bengal,0.8187,caformer_s18.sail_in22k_ft_in1k
295,Bengal,Bengal,0.9485,caformer_s18.sail_in22k_ft_in1k
296,Bengal,Bengal,0.9447,caformer_s18.sail_in22k_ft_in1k
297,leonberger,leonberger,0.9548,caformer_s18.sail_in22k_ft_in1k
298,leonberger,leonberger,0.9992,caformer_s18.sail_in22k_ft_in1k
299,leonberger,leonberger,0.9994,caformer_s18.sail_in22k_ft_in1k
300,leonberger,leonberger,0.9969,caformer_s18.sail_in22k_ft_in1k
301,leonberger,leonberger,0.9803,caformer_s18.sail_in22k_ft_in1k
302,leonberger,leonberger,0.9255,caformer_s18.sail_in22k_ft_in1k
303,leonberger,leonberger,0.9987,caformer_s18.sail_in22k_ft_in1k
304,leonberger,leonberger,0.9609,caformer_s18.sail_in22k_ft_in1k
305,leonberger,leonberger,0.9983,caformer_s18.sail_in22k_ft_in1k
306,leonberger,leonberger,0.9971,caformer_s18.sail_in22k_ft_in1k
307,leonberger,leonberger,0.9972,caformer_s18.sail_in22k_ft_in1k
308,leonberger,leonberger,0.9561,caformer_s18.sail_in22k_ft_in1k
309,leonberger,leonberger,0.9983,caformer_s18.sail_in22k_ft_in1k
310,leonberger,newfoundland,0.8343,caformer_s18.sail_in22k_ft_in1k
311,leonberger,leonberger,0.9982,caformer_s18.sail_in22k_ft_in1k
312,leonberger,leonberger,0.9992,caformer_s18.sail_in22k_ft_in1k
313,leonberger,leonberger,0.9952,caformer_s18.sail_in22k_ft_in1k
314,leonberger,leonberger,0.8993,caformer_s18.sail_in22k_ft_in1k
315,leonberger,leonberger,0.9967,caformer_s18.sail_in22k_ft_in1k
316,Birman,Birman,0.7262,caformer_s18.sail_in22k_ft_in1k
317,Birman,Birman,0.8794,caformer_s18.sail_in22k_ft_in1k
318,Birman,Birman,0.5348,caformer_s18.sail_in22k_ft_in1k
319,Birman,Birman,0.5669,caformer_s18.sail_in22k_ft_in1k
320,Birman,Birman,0.634,caformer_s18.sail_in22k_ft_in1k
321,Birman,Birman,0.8133,caformer_s18.sail_in22k_ft_in1k
322,Birman,Birman,0.6353,caformer_s18.sail_in22k_ft_in1k
323,Birman,Birman,0.8874,caformer_s18.sail_in22k_ft_in1k
324,Birman,Birman,0.7689,caformer_s18.sail_in22k_ft_in1k
325,Birman,Birman,0.8933,caformer_s18.sail_in22k_ft_in1k
326,Birman,Birman,0.8402,caformer_s18.sail_in22k_ft_in1k
327,Birman,Birman,0.4432,caformer_s18.sail_in22k_ft_in1k
328,Birman,Birman,0.9386,caformer_s18.sail_in22k_ft_in1k
329,Birman,Birman,0.7204,caformer_s18.sail_in22k_ft_in1k
330,Birman,Birman,0.9195,caformer_s18.sail_in22k_ft_in1k
331,Birman,Birman,0.8044,caformer_s18.sail_in22k_ft_in1k
332,Birman,Siamese,0.9866,caformer_s18.sail_in22k_ft_in1k
333,shiba_inu,shiba_inu,0.9951,caformer_s18.sail_in22k_ft_in1k
334,shiba_inu,shiba_inu,0.9996,caformer_s18.sail_in22k_ft_in1k
335,shiba_inu,shiba_inu,0.9995,caformer_s18.sail_in22k_ft_in1k
336,shiba_inu,shiba_inu,0.9789,caformer_s18.sail_in22k_ft_in1k
337,shiba_inu,shiba_inu,0.9992,caformer_s18.sail_in22k_ft_in1k
338,shiba_inu,shiba_inu,0.9926,caformer_s18.sail_in22k_ft_in1k
339,shiba_inu,shiba_inu,0.9996,caformer_s18.sail_in22k_ft_in1k
340,shiba_inu,shiba_inu,0.9993,caformer_s18.sail_in22k_ft_in1k
341,shiba_inu,shiba_inu,0.9981,caformer_s18.sail_in22k_ft_in1k
342,shiba_inu,shiba_inu,0.999,caformer_s18.sail_in22k_ft_in1k
343,shiba_inu,shiba_inu,0.995,caformer_s18.sail_in22k_ft_in1k
344,shiba_inu,keeshond,0.6959,caformer_s18.sail_in22k_ft_in1k
345,shiba_inu,shiba_inu,0.9737,caformer_s18.sail_in22k_ft_in1k
346,shiba_inu,shiba_inu,0.9825,caformer_s18.sail_in22k_ft_in1k
347,shiba_inu,shiba_inu,0.9987,caformer_s18.sail_in22k_ft_in1k
348,shiba_inu,shiba_inu,0.9992,caformer_s18.sail_in22k_ft_in1k
349,shiba_inu,staffordshire_bull_terrier,0.4944,caformer_s18.sail_in22k_ft_in1k
350,shiba_inu,shiba_inu,0.9992,caformer_s18.sail_in22k_ft_in1k
351,shiba_inu,shiba_inu,0.8927,caformer_s18.sail_in22k_ft_in1k
352,shiba_inu,shiba_inu,0.998,caformer_s18.sail_in22k_ft_in1k
353,shiba_inu,scottish_terrier,0.4613,caformer_s18.sail_in22k_ft_in1k
354,shiba_inu,shiba_inu,0.9579,caformer_s18.sail_in22k_ft_in1k
355,shiba_inu,shiba_inu,0.6387,caformer_s18.sail_in22k_ft_in1k
356,pomeranian,shiba_inu,0.6112,caformer_s18.sail_in22k_ft_in1k
357,pomeranian,pomeranian,0.9969,caformer_s18.sail_in22k_ft_in1k
358,pomeranian,pomeranian,0.9998,caformer_s18.sail_in22k_ft_in1k
359,pomeranian,pomeranian,0.9694,caformer_s18.sail_in22k_ft_in1k
360,pomeranian,pomeranian,0.9984,caformer_s18.sail_in22k_ft_in1k
361,pomeranian,pomeranian,0.9998,caformer_s18.sail_in22k_ft_in1k
362,pomeranian,pomeranian,0.9987,caformer_s18.sail_in22k_ft_in1k
363,pomeranian,pomeranian,0.7977,caformer_s18.sail_in22k_ft_in1k
364,pomeranian,shiba_inu,0.9946,caformer_s18.sail_in22k_ft_in1k
365,pomeranian,pomeranian,0.9998,caformer_s18.sail_in22k_ft_in1k
366,pomeranian,pomeranian,0.9064,caformer_s18.sail_in22k_ft_in1k
367,pomeranian,pomeranian,0.9997,caformer_s18.sail_in22k_ft_in1k
368,pomeranian,pomeranian,0.6865,caformer_s18.sail_in22k_ft_in1k
369,pomeranian,pomeranian,0.9994,caformer_s18.sail_in22k_ft_in1k
370,pomeranian,pomeranian,0.8836,caformer_s18.sail_in22k_ft_in1k
371,pomeranian,pomeranian,0.9803,caformer_s18.sail_in22k_ft_in1k
372,pomeranian,shiba_inu,0.5594,caformer_s18.sail_in22k_ft_in1k
373,pomeranian,pomeranian,0.9998,caformer_s18.sail_in22k_ft_in1k
374,pomeranian,pomeranian,0.9973,caformer_s18.sail_in22k_ft_in1k
375,pomeranian,samoyed,0.6149,caformer_s18.sail_in22k_ft_in1k
376,pomeranian,pomeranian,0.9981,caformer_s18.sail_in22k_ft_in1k
377,pomeranian,pomeranian,0.9874,caformer_s18.sail_in22k_ft_in1k
378,english_cocker_spaniel,english_cocker_spaniel,0.4776,caformer_s18.sail_in22k_ft_in1k
379,english_cocker_spaniel,english_cocker_spaniel,0.9982,caformer_s18.sail_in22k_ft_in1k
380,english_cocker_spaniel,english_cocker_spaniel,0.9862,caformer_s18.sail_in22k_ft_in1k
381,english_cocker_spaniel,english_cocker_spaniel,0.9902,caformer_s18.sail_in22k_ft_in1k
382,english_cocker_spaniel,english_cocker_spaniel,0.9905,caformer_s18.sail_in22k_ft_in1k
383,english_cocker_spaniel,german_shorthaired,0.3731,caformer_s18.sail_in22k_ft_in1k
384,english_cocker_spaniel,english_cocker_spaniel,0.9925,caformer_s18.sail_in22k_ft_in1k
385,english_cocker_spaniel,english_cocker_spaniel,0.8593,caformer_s18.sail_in22k_ft_in1k
386,english_cocker_spaniel,english_setter,0.5831,caformer_s18.sail_in22k_ft_in1k
387,english_cocker_spaniel,english_cocker_spaniel,0.9951,caformer_s18.sail_in22k_ft_in1k
388,english_cocker_spaniel,english_cocker_spaniel,0.6765,caformer_s18.sail_in22k_ft_in1k
389,english_cocker_spaniel,english_cocker_spaniel,0.999,caformer_s18.sail_in22k_ft_in1k
390,Ragdoll,Ragdoll,0.9984,caformer_s18.sail_in22k_ft_in1k
391,Ragdoll,Ragdoll,0.5363,caformer_s18.sail_in22k_ft_in1k
392,Ragdoll,Birman,0.6661,caformer_s18.sail_in22k_ft_in1k
393,Ragdoll,Ragdoll,0.6797,caformer_s18.sail_in22k_ft_in1k
394,Ragdoll,Ragdoll,0.9948,caformer_s18.sail_in22k_ft_in1k
395,Ragdoll,Ragdoll,0.6888,caformer_s18.sail_in22k_ft_in1k
396,Ragdoll,Ragdoll,0.7413,caformer_s18.sail_in22k_ft_in1k
397,Ragdoll,Persian,0.9936,caformer_s18.sail_in22k_ft_in1k
398,Ragdoll,Siamese,0.5325,caformer_s18.sail_in22k_ft_in1k
399,Ragdoll,Birman,0.4914,caformer_s18.sail_in22k_ft_in1k
400,Ragdoll,Ragdoll,0.9667,caformer_s18.sail_in22k_ft_in1k
401,Ragdoll,Ragdoll,0.7946,caformer_s18.sail_in22k_ft_in1k
402,Ragdoll,Ragdoll,0.9243,caformer_s18.sail_in22k_ft_in1k
403,Ragdoll,Ragdoll,0.9872,caformer_s18.sail_in22k_ft_in1k
404,Ragdoll,Ragdoll,0.9907,caformer_s18.sail_in22k_ft_in1k
405,Ragdoll,Ragdoll,0.8932,caformer_s18.sail_in22k_ft_in1k
406,Ragdoll,Ragdoll,0.9926,caformer_s18.sail_in22k_ft_in1k
407,Ragdoll,Birman,0.8336,caformer_s18.sail_in22k_ft_in1k
408,Ragdoll,Ragdoll,0.9959,caformer_s18.sail_in22k_ft_in1k
409,Ragdoll,Birman,0.7619,caformer_s18.sail_in22k_ft_in1k
410,Ragdoll,Ragdoll,0.8109,caformer_s18.sail_in22k_ft_in1k
411,Maine_Coon,Maine_Coon,0.9853,caformer_s18.sail_in22k_ft_in1k
412,Maine_Coon,Maine_Coon,0.8953,caformer_s18.sail_in22k_ft_in1k
413,Maine_Coon,Maine_Coon,0.9986,caformer_s18.sail_in22k_ft_in1k
414,Maine_Coon,Maine_Coon,0.9977,caformer_s18.sail_in22k_ft_in1k
415,Maine_Coon,Maine_Coon,0.9942,caformer_s18.sail_in22k_ft_in1k
416,Maine_Coon,Abyssinian,0.7132,caformer_s18.sail_in22k_ft_in1k
417,Maine_Coon,Maine_Coon,0.9988,caformer_s18.sail_in22k_ft_in1k
418,Maine_Coon,Maine_Coon,0.9088,caformer_s18.sail_in22k_ft_in1k
419,Maine_Coon,Maine_Coon,0.999,caformer_s18.sail_in22k_ft_in1k
420,Maine_Coon,Maine_Coon,0.9979,caformer_s18.sail_in22k_ft_in1k
421,Maine_Coon,Maine_Coon,0.9954,caformer_s18.sail_in22k_ft_in1k
422,Maine_Coon,Maine_Coon,0.997,caformer_s18.sail_in22k_ft_in1k
423,Maine_Coon,Maine_Coon,0.9727,caformer_s18.sail_in22k_ft_in1k
424,Maine_Coon,Maine_Coon,0.9986,caformer_s18.sail_in22k_ft_in1k
425,Maine_Coon,Maine_Coon,0.9975,caformer_s18.sail_in22k_ft_in1k
426,Maine_Coon,Maine_Coon,0.9841,caformer_s18.sail_in22k_ft_in1k
427,Maine_Coon,Maine_Coon,0.9988,caformer_s18.sail_in22k_ft_in1k
428,Maine_Coon,Maine_Coon,0.9959,caformer_s18.sail_in22k_ft_in1k
429,Maine_Coon,Maine_Coon,0.9929,caformer_s18.sail_in22k_ft_in1k
430,Maine_Coon,Maine_Coon,0.9939,caformer_s18.sail_in22k_ft_in1k
431,Maine_Coon,Maine_Coon,0.4931,caformer_s18.sail_in22k_ft_in1k
432,Maine_Coon,Maine_Coon,0.9961,caformer_s18.sail_in22k_ft_in1k
433,Maine_Coon,Maine_Coon,0.9972,caformer_s18.sail_in22k_ft_in1k
434,Maine_Coon,Maine_Coon,0.7515,caformer_s18.sail_in22k_ft_in1k
435,Maine_Coon,Maine_Coon,0.9919,caformer_s18.sail_in22k_ft_in1k
436,Maine_Coon,Maine_Coon,0.5006,caformer_s18.sail_in22k_ft_in1k
437,Maine_Coon,Bengal,0.5438,caformer_s18.sail_in22k_ft_in1k
438,english_setter,english_setter,0.9437,caformer_s18.sail_in22k_ft_in1k
439,english_setter,english_setter,0.9962,caformer_s18.sail_in22k_ft_in1k
440,english_setter,english_setter,0.4992,caformer_s18.sail_in22k_ft_in1k
441,english_setter,english_setter,0.995,caformer_s18.sail_in22k_ft_in1k
442,english_setter,english_setter,0.6216,caformer_s18.sail_in22k_ft_in1k
443,english_setter,english_setter,0.9846,caformer_s18.sail_in22k_ft_in1k
444,english_setter,english_setter,0.6338,caformer_s18.sail_in22k_ft_in1k
445,english_setter,english_setter,0.9753,caformer_s18.sail_in22k_ft_in1k
446,english_setter,english_setter,0.958,caformer_s18.sail_in22k_ft_in1k
447,english_setter,english_setter,0.9986,caformer_s18.sail_in22k_ft_in1k
448,english_setter,english_setter,0.8207,caformer_s18.sail_in22k_ft_in1k
449,english_setter,english_setter,0.9988,caformer_s18.sail_in22k_ft_in1k
450,english_setter,english_setter,0.9981,caformer_s18.sail_in22k_ft_in1k
451,english_setter,english_setter,0.8962,caformer_s18.sail_in22k_ft_in1k
452,english_setter,english_setter,0.8826,caformer_s18.sail_in22k_ft_in1k
453,english_setter,english_setter,0.9967,caformer_s18.sail_in22k_ft_in1k
454,english_setter,english_setter,0.969,caformer_s18.sail_in22k_ft_in1k
455,wheaten_terrier,wheaten_terrier,0.9815,caformer_s18.sail_in22k_ft_in1k
456,wheaten_terrier,wheaten_terrier,0.9347,caformer_s18.sail_in22k_ft_in1k
457,wheaten_terrier,wheaten_terrier,0.9581,caformer_s18.sail_in22k_ft_in1k
458,wheaten_terrier,wheaten_terrier,0.9979,caformer_s18.sail_in22k_ft_in1k
459,wheaten_terrier,wheaten_terrier,0.9911,caformer_s18.sail_in22k_ft_in1k
460,wheaten_terrier,wheaten_terrier,0.9915,caformer_s18.sail_in22k_ft_in1k
461,wheaten_terrier,wheaten_terrier,0.9846,caformer_s18.sail_in22k_ft_in1k
462,wheaten_terrier,wheaten_terrier,0.5102,caformer_s18.sail_in22k_ft_in1k
463,wheaten_terrier,wheaten_terrier,0.9469,caformer_s18.sail_in22k_ft_in1k
464,wheaten_terrier,wheaten_terrier,0.9849,caformer_s18.sail_in22k_ft_in1k
465,wheaten_terrier,wheaten_terrier,0.7535,caformer_s18.sail_in22k_ft_in1k
466,wheaten_terrier,wheaten_terrier,0.9787,caformer_s18.sail_in22k_ft_in1k
467,wheaten_terrier,wheaten_terrier,0.9014,caformer_s18.sail_in22k_ft_in1k
468,wheaten_terrier,wheaten_terrier,0.9939,caformer_s18.sail_in22k_ft_in1k
469,wheaten_terrier,wheaten_terrier,0.9942,caformer_s18.sail_in22k_ft_in1k
470,wheaten_terrier,wheaten_terrier,0.993,caformer_s18.sail_in22k_ft_in1k
471,wheaten_terrier,wheaten_terrier,0.9947,caformer_s18.sail_in22k_ft_in1k
472,wheaten_terrier,wheaten_terrier,0.9805,caformer_s18.sail_in22k_ft_in1k
473,chihuahua,chihuahua,0.9984,caformer_s18.sail_in22k_ft_in1k
474,chihuahua,chihuahua,0.8688,caformer_s18.sail_in22k_ft_in1k
475,chihuahua,chihuahua,0.9989,caformer_s18.sail_in22k_ft_in1k
476,chihuahua,chihuahua,0.4683,caformer_s18.sail_in22k_ft_in1k
477,chihuahua,chihuahua,0.9995,caformer_s18.sail_in22k_ft_in1k
478,chihuahua,chihuahua,0.9358,caformer_s18.sail_in22k_ft_in1k
479,chihuahua,chihuahua,0.9935,caformer_s18.sail_in22k_ft_in1k
480,chihuahua,chihuahua,0.9266,caformer_s18.sail_in22k_ft_in1k
481,chihuahua,chihuahua,0.9977,caformer_s18.sail_in22k_ft_in1k
482,chihuahua,miniature_pinscher,0.4248,caformer_s18.sail_in22k_ft_in1k
483,chihuahua,chihuahua,0.9815,caformer_s18.sail_in22k_ft_in1k
484,chihuahua,chihuahua,0.997,caformer_s18.sail_in22k_ft_in1k
485,chihuahua,chihuahua,0.9993,caformer_s18.sail_in22k_ft_in1k
486,chihuahua,pug,0.5155,caformer_s18.sail_in22k_ft_in1k
487,chihuahua,chihuahua,0.9985,caformer_s18.sail_in22k_ft_in1k
488,chihuahua,chihuahua,0.8423,caformer_s18.sail_in22k_ft_in1k
489,chihuahua,chihuahua,0.9995,caformer_s18.sail_in22k_ft_in1k
490,chihuahua,chihuahua,0.9948,caformer_s18.sail_in22k_ft_in1k
491,chihuahua,chihuahua,0.999,caformer_s18.sail_in22k_ft_in1k
492,chihuahua,miniature_pinscher,0.7395,caformer_s18.sail_in22k_ft_in1k
493,Persian,Persian,0.987,caformer_s18.sail_in22k_ft_in1k
494,Persian,Persian,0.7924,caformer_s18.sail_in22k_ft_in1k
495,Persian,Persian,0.997,caformer_s18.sail_in22k_ft_in1k
496,Persian,Persian,0.9809,caformer_s18.sail_in22k_ft_in1k
497,Persian,Persian,0.9975,caformer_s18.sail_in22k_ft_in1k
498,Persian,Persian,0.9967,caformer_s18.sail_in22k_ft_in1k
499,Persian,Persian,0.9702,caformer_s18.sail_in22k_ft_in1k
500,Persian,Persian,0.9644,caformer_s18.sail_in22k_ft_in1k
501,Persian,Persian,0.999,caformer_s18.sail_in22k_ft_in1k
502,Persian,Persian,0.9684,caformer_s18.sail_in22k_ft_in1k
503,Persian,Persian,0.9974,caformer_s18.sail_in22k_ft_in1k
504,Persian,Persian,0.999,caformer_s18.sail_in22k_ft_in1k
505,Persian,Persian,0.9769,caformer_s18.sail_in22k_ft_in1k
506,Persian,Ragdoll,0.4701,caformer_s18.sail_in22k_ft_in1k
507,Persian,Persian,0.9876,caformer_s18.sail_in22k_ft_in1k
508,Persian,Persian,0.9993,caformer_s18.sail_in22k_ft_in1k
509,Persian,Maine_Coon,0.5692,caformer_s18.sail_in22k_ft_in1k
510,Persian,Persian,0.977,caformer_s18.sail_in22k_ft_in1k
511,Persian,Persian,0.883,caformer_s18.sail_in22k_ft_in1k
512,Persian,Persian,0.9993,caformer_s18.sail_in22k_ft_in1k
513,Persian,Persian,0.9997,caformer_s18.sail_in22k_ft_in1k
514,Persian,Persian,0.6484,caformer_s18.sail_in22k_ft_in1k
515,Persian,Persian,0.9966,caformer_s18.sail_in22k_ft_in1k
516,British_Shorthair,British_Shorthair,0.9871,caformer_s18.sail_in22k_ft_in1k
517,British_Shorthair,British_Shorthair,0.6388,caformer_s18.sail_in22k_ft_in1k
518,British_Shorthair,Russian_Blue,0.9764,caformer_s18.sail_in22k_ft_in1k
519,British_Shorthair,British_Shorthair,0.995,caformer_s18.sail_in22k_ft_in1k
520,British_Shorthair,British_Shorthair,0.9937,caformer_s18.sail_in22k_ft_in1k
521,British_Shorthair,British_Shorthair,0.9886,caformer_s18.sail_in22k_ft_in1k
522,British_Shorthair,British_Shorthair,0.994,caformer_s18.sail_in22k_ft_in1k
523,British_Shorthair,Russian_Blue,0.7122,caformer_s18.sail_in22k_ft_in1k
524,British_Shorthair,British_Shorthair,0.4855,caformer_s18.sail_in22k_ft_in1k
525,British_Shorthair,British_Shorthair,0.9748,caformer_s18.sail_in22k_ft_in1k
526,British_Shorthair,British_Shorthair,0.9399,caformer_s18.sail_in22k_ft_in1k
527,British_Shorthair,British_Shorthair,0.9847,caformer_s18.sail_in22k_ft_in1k
528,British_Shorthair,British_Shorthair,0.9875,caformer_s18.sail_in22k_ft_in1k
